SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E88FDF0>,2.966800000000001,322.36400000000003,5,0.5,-3.27
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4E40>,3.8662000000000027,230.34799999999996,8,0.0,-4.116871778
<rdkit.Chem.rdchem.Mol object at 0x000002029E959EE0>,4.893100000000004,433.81000000000006,9,0.41379310344827586,-5.8739
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BB4C0>,3.2071000000000023,255.29199999999997,2,0.631578947368421,-3.535
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC510>,0.15639999999999987,105.782,0,0.0,-2.8690757364
<rdkit.Chem.rdchem.Mol object at 0x000002029E9ADD90>,-0.8320599999999987,198.274,0,0.0,0.02
<rdkit.Chem.rdchem.Mol object at 0x000002029E88E260>,0.74091,142.18300000000002,0,0.6666666666666666,-2.436
<rdkit.Chem.rdchem.Mol object at 0x000002029E88BA00>,2.705400000000001,146.111,0,0.6,-2.51
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8AC0>,1.9620199999999999,179.21899999999997,2,0.46153846153846156,-1.931164755
<rdkit.Chem.rdchem.Mol object at 0x000002029E91C5F0>,4.558200000000005,328.45200000000006,6,0.0,-6.2155
<rdkit.Chem.rdchem.Mol object at 0x000002029E93DE70>,0.30229999999999985,198.61700000000002,1,0.6923076923076923,-1.1427
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DADC0>,-1.7972999999999977,196.33099999999996,3,0.0,0.4851623717
<rdkit.Chem.rdchem.Mol object at 0x000002029E926650>,-0.3149000000000006,137.142,1,0.6,-0.1372
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C200>,2.3486000000000002,142.58499999999998,1,0.6666666666666666,-2.78
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9E00>,0.5808,198.134,2,0.42857142857142855,-2.4907790333
<rdkit.Chem.rdchem.Mol object at 0x000002029E932420>,2.0054,314.29600000000005,9,0.0,-1.6223
<rdkit.Chem.rdchem.Mol object at 0x000002029E940580>,1.1567,164.15999999999997,2,0.5,-1.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E943300>,2.3300600000000005,193.24599999999998,1,0.42857142857142855,-1.9851
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AD5B0>,3.5656000000000025,282.37999999999994,13,0.0,-4.9608754545
<rdkit.Chem.rdchem.Mol object at 0x000002029E91E500>,2.4237,148.205,3,0.5454545454545454,-2.9209
<rdkit.Chem.rdchem.Mol object at 0x000002029E902420>,-1.1355999999999997,205.25399999999996,6,0.0,0.3944261529
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8C10>,4.048800000000002,243.391,10,0.0,-4.8
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D8430>,3.5852000000000017,452.62900000000025,18,0.0,-6.9567723715
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D4820>,8.436700000000007,354.6630000000002,21,0.0,-5.549815883300001
<rdkit.Chem.rdchem.Mol object at 0x000002029E965E70>,1.3342,157.12499999999997,3,0.45454545454545453,-1.1548
<rdkit.Chem.rdchem.Mol object at 0x000002029E99D9A0>,6.694400000000005,314.5220000000001,12,0.0,-5.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E87BED0>,2.6579000000000006,225.313,4,0.4,-2.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BAAB0>,6.3158000000000065,368.6500000000001,20,0.0,-4.5666142382
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A7DF0>,0.7878999999999996,234.255,3,0.35294117647058826,-0.89
<rdkit.Chem.rdchem.Mol object at 0x000002029E99F4C0>,1.48538,241.678,1,0.0,-2.08
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B1460>,-7.752000000000001,122.439,0,0.0,-1.7665284956
<rdkit.Chem.rdchem.Mol object at 0x000002029E94CA50>,7.274000000000001,360.88200000000006,1,0.6666666666666666,-8.8498
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D89E0>,-1.5982,346.415,0,0.0,-6.8406266847
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C43C0>,6.378580000000007,413.5650000000001,8,0.3870967741935484,-8.3860948559
<rdkit.Chem.rdchem.Mol object at 0x000002029E93ADC0>,3.450400000000002,225.07800000000003,1,0.8571428571428571,-4.9544
<rdkit.Chem.rdchem.Mol object at 0x000002029E921CB0>,3.7375000000000025,268.356,0,0.3,-5.2795
<rdkit.Chem.rdchem.Mol object at 0x000002029E948120>,5.453400000000001,265.954,0,0.7142857142857143,-7.7954
<rdkit.Chem.rdchem.Mol object at 0x000002029E87F5A0>,2.839800000000001,128.17399999999995,0,1.0,-3.6
